url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/110145680879,180,True,addinc,1292,brengall99,1286,win - checkmated,1716407013,2k5/2Q5/2K5/8/8/8/8/8 b - -,brengall99,1286,2k5/2Q5/2K5/8/8/8/8/8 b - -,2024.05.22,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5-4.Nxe5-Nxe5-5.d4,2024.05.22,19:43:33,Live Chess,,https://www.chess.com/game/live/110145680879,1-0,-,,Chess.com,19:38:50,addinc won by checkmate,180,UTC,2024.05.22,19:38:50,,addinc,1292
https://www.chess.com/game/live/110146257533,180,True,Chamalooow,1282,brengall99,1294,resigned - win,1716407432,1n6/3p2k1/1pb1p1Pp/8/3P4/r2BK3/PP2N3/r3q3 w - -,brengall99,1294,1n6/3p2k1/1pb1p1Pp/8/3P4/r2BK3/PP2N3/r3q3 w - -,2024.05.22,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,2024.05.22,19:50:32,Live Chess,,https://www.chess.com/game/live/110146257533,0-1,-,,Chess.com,19:47:12,brengall99 won by resignation,180,UTC,2024.05.22,19:47:12,,Chamalooow,1282
https://www.chess.com/game/live/110233916423,180,True,brengall99,1302,Clowau,1271,win - timeout,1716495466,8/7B/6Kp/7P/6P1/8/3k4/8 b - -,Clowau,1271,8/7B/6Kp/7P/6P1/8/3k4/8 b - -,2024.05.23,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5,2024.05.23,20:17:46,Live Chess,,https://www.chess.com/game/live/110233916423,1-0,-,,Chess.com,20:11:58,brengall99 won on time,180,UTC,2024.05.23,20:11:58,,brengall99,1302
https://www.chess.com/game/live/110551945369,180,True,brengall99,1295,Sviat_2011,1340,checkmated - win,1716813212,r3r1k1/1pp2pp1/1b1p3p/3P4/P1B1n3/1N3bqP/1Q3P2/B4RK1 w - -,Sviat_2011,1340,r3r1k1/1pp2pp1/1b1p3p/3P4/P1B1n3/1N3bqP/1Q3P2/B4RK1 w - -,2024.05.27,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-h6,2024.05.27,12:33:32,Live Chess,,https://www.chess.com/game/live/110551945369,0-1,-,,Chess.com,12:30:57,Sviat_2011 won by checkmate,180,UTC,2024.05.27,12:30:57,,brengall99,1295
https://www.chess.com/game/live/110811097169,180,True,brengall99,1286,Chiragshah131186,1274,resigned - win,1717072112,r4rk1/ppp2pp1/2np3p/3Bp3/4P3/P2P1qPb/1PPQ1P1P/R4RK1 w - -,Chiragshah131186,1274,r4rk1/ppp2pp1/2np3p/3Bp3/4P3/P2P1qPb/1PPQ1P1P/R4RK1 w - -,2024.05.30,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7,2024.05.30,12:28:32,Live Chess,,https://www.chess.com/game/live/110811097169,0-1,-,,Chess.com,12:26:52,Chiragshah131186 won by resignation,180,UTC,2024.05.30,12:26:52,,brengall99,1286
https://www.chess.com/game/live/110811694915,180,True,OctoRanger,1285,brengall99,1278,win - checkmated,1717072858,8/6pp/1B6/8/2kR1n2/1R6/r1P3PP/2K5 b - -,brengall99,1278,8/6pp/1B6/8/2kR1n2/1R6/r1P3PP/2K5 b - -,2024.05.30,C30,https://www.chess.com/openings/Kings-Gambit-2...f6-3.fxe5,2024.05.30,12:40:58,Live Chess,,https://www.chess.com/game/live/110811694915,1-0,-,,Chess.com,12:36:37,OctoRanger won by checkmate,180,UTC,2024.05.30,12:36:37,,OctoRanger,1285
https://www.chess.com/game/live/110812317957,180,True,brengall99,1269,potatoes1832,1238,checkmated - win,1717073484,r3r1k1/ppp3p1/3p3p/2PP4/1P3pPQ/P7/R4R1P/5K1q w - -,potatoes1832,1238,r3r1k1/ppp3p1/3p3p/2PP4/1P3pPQ/P7/R4R1P/5K1q w - -,2024.05.30,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2024.05.30,12:51:24,Live Chess,,https://www.chess.com/game/live/110812317957,0-1,-,,Chess.com,12:48:28,potatoes1832 won by checkmate,180,UTC,2024.05.30,12:48:28,,brengall99,1269
https://www.chess.com/game/live/111099049699,180,True,dalgairns,1269,brengall99,1261,win - resigned,1717360134,r2q3r/pp3k1p/3pbb2/2p3B1/4P2Q/2P5/PP4PP/RN3RK1 b - -,brengall99,1261,r2q3r/pp3k1p/3pbb2/2p3B1/4P2Q/2P5/PP4PP/RN3RK1 b - -,2024.06.02,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2024.06.02,20:28:54,Live Chess,,https://www.chess.com/game/live/111099049699,1-0,-,,Chess.com,20:27:10,dalgairns won by resignation,180,UTC,2024.06.02,20:27:10,,dalgairns,1269
https://www.chess.com/game/live/111099071571,180,True,brengall99,1269,josemachota,1242,win - resigned,1717360361,5rk1/p1Qp1p1p/1p2p1p1/4P3/8/2B3P1/PKP2P2/7R b - -,josemachota,1242,5rk1/p1Qp1p1p/1p2p1p1/4P3/8/2B3P1/PKP2P2/7R b - -,2024.06.02,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3-e6,2024.06.02,20:32:41,Live Chess,,https://www.chess.com/game/live/111099071571,1-0,-,,Chess.com,20:28:56,brengall99 won by resignation,180,UTC,2024.06.02,20:28:56,,brengall99,1269
https://www.chess.com/game/live/111329485063,180,True,fakhrinho,1254,brengall99,1277,timeout - win,1717590944,8/8/2kP1p2/3b4/pB1K2p1/6r1/8/8 w - -,brengall99,1277,8/8/2kP1p2/3b4/pB1K2p1/6r1/8/8 w - -,2024.06.05,C50,https://www.chess.com/openings/Italian-Game,2024.06.05,12:35:44,Live Chess,,https://www.chess.com/game/live/111329485063,0-1,-,,Chess.com,12:30:07,brengall99 won on time,180,UTC,2024.06.05,12:30:07,,fakhrinho,1254
https://www.chess.com/game/live/111330078877,180,True,orange1287,1318,brengall99,1270,win - resigned,1717591413,5k2/6pp/1p3p1q/1B1p4/3P2Q1/5NP1/PP3P1P/6K1 b - -,brengall99,1270,5k2/6pp/1p3p1q/1B1p4/3P2Q1/5NP1/PP3P1P/6K1 b - -,2024.06.05,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,2024.06.05,12:43:33,Live Chess,,https://www.chess.com/game/live/111330078877,1-0,-,,Chess.com,12:39:27,orange1287 won by resignation,180,UTC,2024.06.05,12:39:27,,orange1287,1318
https://www.chess.com/game/live/111330608341,180,True,brengall99,1262,Chiska73,1278,resigned - win,1717591597,6k1/5p1p/q4p2/3Pr3/p1r2Q2/6PP/2P2P2/5RK1 w - -,Chiska73,1278,6k1/5p1p/q4p2/3Pr3/p1r2Q2/6PP/2P2P2/5RK1 w - -,2024.06.05,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,2024.06.05,12:46:37,Live Chess,,https://www.chess.com/game/live/111330608341,0-1,-,,Chess.com,12:43:39,Chiska73 won by resignation,180,UTC,2024.06.05,12:43:39,,brengall99,1262
https://www.chess.com/game/live/111416493069,180,True,Tayler09,1271,brengall99,1254,win - resigned,1717677791,1r4k1/2p3pp/p3bp2/R3P2P/8/7P/1P3P1B/4N1K1 b - -,brengall99,1254,1r4k1/2p3pp/p3bp2/R3P2P/8/7P/1P3P1B/4N1K1 b - -,2024.06.06,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6,2024.06.06,12:43:11,Live Chess,,https://www.chess.com/game/live/111416493069,1-0,-,,Chess.com,12:40:29,Tayler09 won by resignation,180,UTC,2024.06.06,12:40:29,,Tayler09,1271
https://www.chess.com/game/live/112563619419,180,True,brengall99,1247,JorgeScacchista,1284,resigned - win,1718824665,r4rk1/5ppp/p1n1pq1n/1p1p2bQ/1P1P4/2P4P/P1B2P2/R4RK1 w - -,JorgeScacchista,1284,r4rk1/5ppp/p1n1pq1n/1p1p2bQ/1P1P4/2P4P/P1B2P2/R4RK1 w - -,2024.06.19,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.06.19,19:17:45,Live Chess,,https://www.chess.com/game/live/112563619419,0-1,-,,Chess.com,19:15:48,JorgeScacchista won by resignation,180,UTC,2024.06.19,19:15:48,,brengall99,1247
https://www.chess.com/game/live/112563644893,180,True,brengall99,1255,shanpml,1251,win - timeout,1718825039,8/2B4k/2R4P/P6r/8/6P1/5PK1/8 b - -,shanpml,1251,8/2B4k/2R4P/P6r/8/6P1/5PK1/8 b - -,2024.06.19,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,2024.06.19,19:23:59,Live Chess,,https://www.chess.com/game/live/112563644893,1-0,-,,Chess.com,19:17:55,brengall99 won on time,180,UTC,2024.06.19,19:17:55,,brengall99,1255
https://www.chess.com/game/live/112564197025,180,True,Krissy1983,1280,brengall99,1256,stalemate - stalemate,1718825333,8/8/6p1/7p/7r/4nk2/8/6K1 w - -,brengall99,1256,8/8/6p1/7p/7r/4nk2/8/6K1 w - -,2024.06.19,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2,2024.06.19,19:28:53,Live Chess,,https://www.chess.com/game/live/112564197025,1/2-1/2,-,,Chess.com,19:24:02,Game drawn by stalemate,180,UTC,2024.06.19,19:24:02,,Krissy1983,1280
https://www.chess.com/game/live/112564266817,180,True,brengall99,1248,mushroomtip,1248,checkmated - win,1718825543,8/2r3k1/1p1p3p/pPrPnBp1/P4qP1/2pP1pKP/2Q2P2/3RR3 w - -,mushroomtip,1248,8/2r3k1/1p1p3p/pPrPnBp1/P4qP1/2pP1pKP/2Q2P2/3RR3 w - -,2024.06.19,A04,https://www.chess.com/openings/Reti-Opening-Arctic-Defense-2.e4,2024.06.19,19:32:23,Live Chess,,https://www.chess.com/game/live/112564266817,0-1,-,,Chess.com,19:29:31,mushroomtip won by checkmate,180,UTC,2024.06.19,19:29:31,,brengall99,1248
https://www.chess.com/game/live/112564306769,180,True,pedropdoc,1301,brengall99,1241,win - checkmated,1718825892,5rk1/1b1q1nQ1/5p2/1p1PpN2/7P/8/1P3PP1/2RB2K1 b - -,brengall99,1241,5rk1/1b1q1nQ1/5p2/1p1PpN2/7P/8/1P3PP1/2RB2K1 b - -,2024.06.19,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,2024.06.19,19:38:12,Live Chess,,https://www.chess.com/game/live/112564306769,1-0,-,,Chess.com,19:32:44,pedropdoc won by checkmate,180,UTC,2024.06.19,19:32:44,,pedropdoc,1301
https://www.chess.com/game/live/112626707267,180,True,brengall99,1249,Carloss8PL,1253,win - timeout,1718888366,4k3/8/3K2R1/p7/1N6/1B6/P7/8 b - -,Carloss8PL,1253,4k3/8/3K2R1/p7/1N6/1B6/P7/8 b - -,2024.06.20,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,2024.06.20,12:59:26,Live Chess,,https://www.chess.com/game/live/112626707267,1-0,-,,Chess.com,12:52:44,brengall99 won on time,180,UTC,2024.06.20,12:52:44,,brengall99,1249
https://www.chess.com/game/live/114097832749,180,True,brengall99,1241,noah42700,1278,resigned - win,1720358952,r2q1rk1/pp3ppp/3bp3/3pNn2/8/2N3QP/PPn2PP1/R1B2RK1 w - -,noah42700,1278,r2q1rk1/pp3ppp/3bp3/3pNn2/8/2N3QP/PPn2PP1/R1B2RK1 w - -,2024.07.07,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.07.07,13:29:12,Live Chess,,https://www.chess.com/game/live/114097832749,0-1,-,,Chess.com,13:28:04,noah42700 won by resignation,180,UTC,2024.07.07,13:28:04,,brengall99,1241
https://www.chess.com/game/live/114097847255,180,True,gwlanger,1243,brengall99,1249,checkmated - win,1720359273,8/1k6/2p4r/p2p4/P3n3/7K/8/6r1 w - -,brengall99,1249,8/1k6/2p4r/p2p4/P3n3/7K/8/6r1 w - -,2024.07.07,C21,https://www.chess.com/openings/Danish-Gambit-3...dxc3-4.Bc4,2024.07.07,13:34:33,Live Chess,,https://www.chess.com/game/live/114097847255,0-1,-,,Chess.com,13:29:16,brengall99 won by checkmate,180,UTC,2024.07.07,13:29:16,,gwlanger,1243
https://www.chess.com/game/live/114106276975,180,True,Satya123-Degala,1251,brengall99,1241,win - resigned,1720367772,8/3kb3/b1p2p1B/3n4/4p3/8/3N1PQ1/4K1NR b - -,brengall99,1241,8/3kb3/b1p2p1B/3n4/4p3/8/3N1PQ1/4K1NR b - -,2024.07.07,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,2024.07.07,15:56:12,Live Chess,,https://www.chess.com/game/live/114106276975,1-0,-,,Chess.com,15:51:12,Satya123-Degala won by resignation,180,UTC,2024.07.07,15:51:12,,Satya123-Degala,1251
https://www.chess.com/game/live/114108600089,180,True,SilverSurfer95,1198,brengall99,1248,checkmated - win,1720369611,5rk1/2r2pp1/p2p3p/1p6/1b1P4/1P1bNN2/1P3PPP/R4KR1 w - -,brengall99,1248,5rk1/2r2pp1/p2p3p/1p6/1b1P4/1P1bNN2/1P3PPP/R4KR1 w - -,2024.07.07,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,2024.07.07,16:26:51,Live Chess,,https://www.chess.com/game/live/114108600089,0-1,-,,Chess.com,16:25:05,brengall99 won by checkmate,180,UTC,2024.07.07,16:25:05,,SilverSurfer95,1198
https://www.chess.com/game/live/114112890415,180,True,brengall99,1257,Alessio262,1274,win - checkmated,1720374327,3r3r/ppp3p1/3b4/k3p2p/Q7/1BP1B3/1P2NPPP/5RK1 b - -,Alessio262,1274,3r3r/ppp3p1/3b4/k3p2p/Q7/1BP1B3/1P2NPPP/5RK1 b - -,2024.07.07,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation,2024.07.07,17:45:27,Live Chess,,https://www.chess.com/game/live/114112890415,1-0,-,,Chess.com,17:42:12,brengall99 won by checkmate,180,UTC,2024.07.07,17:42:12,,brengall99,1257
https://www.chess.com/game/live/114114035413,180,True,brengall99,1248,Vibraci,1239,resigned - win,1720375385,8/p7/1p3b2/5B2/P4p2/2p2P2/3k4/5K2 b - -,Vibraci,1239,8/p7/1p3b2/5B2/P4p2/2p2P2/3k4/5K2 b - -,2024.07.07,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4,2024.07.07,18:03:05,Live Chess,,https://www.chess.com/game/live/114114035413,0-1,-,,Chess.com,17:57:59,Vibraci won by resignation,180,UTC,2024.07.07,17:57:59,,brengall99,1248
https://www.chess.com/game/live/114115231315,180,True,1971Yuriy,1248,brengall99,1256,resigned - win,1720376551,1B4k1/p5p1/5n1p/2b5/6P1/3r2K1/P6P/4R3 w - -,brengall99,1256,1B4k1/p5p1/5n1p/2b5/6P1/3r2K1/P6P/4R3 w - -,2024.07.07,A07,https://www.chess.com/openings/Kings-Indian-Attack-2...Nc6-3.Bg2,2024.07.07,18:22:31,Live Chess,,https://www.chess.com/game/live/114115231315,0-1,-,,Chess.com,18:17:49,brengall99 won by resignation,180,UTC,2024.07.07,18:17:49,,1971Yuriy,1248
https://www.chess.com/game/live/114266971135,180,True,brengall99,1263,OlivePelican,1214,win - checkmated,1720528141,7k/5Q2/6pp/8/1PKB4/7q/2P5/8 b - -,OlivePelican,1214,7k/5Q2/6pp/8/1PKB4/7q/2P5/8 b - -,2024.07.09,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,2024.07.09,12:29:01,Live Chess,,https://www.chess.com/game/live/114266971135,1-0,-,,Chess.com,12:22:53,brengall99 won by checkmate,180,UTC,2024.07.09,12:22:53,,brengall99,1263
https://www.chess.com/game/live/114267664115,180,True,Alvin153,1293,brengall99,1256,win - resigned,1720528995,8/kb5R/6p1/8/3br3/8/PP3PPP/1R3K2 b - -,brengall99,1256,8/kb5R/6p1/8/3br3/8/PP3PPP/1R3K2 b - -,2024.07.09,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Variation,2024.07.09,12:43:15,Live Chess,,https://www.chess.com/game/live/114267664115,1-0,-,,Chess.com,12:40:48,Alvin153 won by resignation,180,UTC,2024.07.09,12:40:48,,Alvin153,1293
https://www.chess.com/game/live/114268274525,180,True,brengall99,1247,FelisbertoSalambi,1236,abandoned - win,1720529593,r1bqk1nr/ppppbppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,FelisbertoSalambi,1236,r1bqk1nr/ppppbppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -,2024.07.09,C50,https://www.chess.com/openings/Italian-Game-Hungarian-Defense,2024.07.09,12:53:13,Live Chess,,https://www.chess.com/game/live/114268274525,0-1,-,,Chess.com,12:51:35,FelisbertoSalambi won - game abandoned,180,UTC,2024.07.09,12:51:35,,brengall99,1247
https://www.chess.com/game/live/114268820163,180,True,FroloffChess,1235,brengall99,1239,win - resigned,1720529925,r1b3k1/2p1nrpp/p4p2/1p2p3/4P3/2PN3P/PPB2PP1/RN1R2K1 b - -,brengall99,1239,r1b3k1/2p1nrpp/p4p2/1p2p3/4P3/2PN3P/PPB2PP1/RN1R2K1 b - -,2024.07.09,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,2024.07.09,12:58:45,Live Chess,,https://www.chess.com/game/live/114268820163,1-0,-,,Chess.com,12:56:58,FroloffChess won by resignation,180,UTC,2024.07.09,12:56:58,,FroloffChess,1235
https://www.chess.com/game/live/114633556131,180,True,brengall99,1230,sagituuuuuert,1221,resigned - win,1720894953,6k1/pp3pp1/7p/4q3/2P5/1P6/P4PPP/4N1K1 w - -,sagituuuuuert,1221,6k1/pp3pp1/7p/4q3/2P5/1P6/P4PPP/4N1K1 w - -,2024.07.13,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,2024.07.13,18:22:33,Live Chess,,https://www.chess.com/game/live/114633556131,0-1,-,,Chess.com,18:18:59,sagituuuuuert won by resignation,180,UTC,2024.07.13,18:18:59,,brengall99,1230
https://www.chess.com/game/live/114637174983,180,True,brengall99,1223,gerritholl,1269,resigned - win,1720898616,r6k/1p2q1pp/5n2/pP6/8/5N2/5PPP/R5K1 w - -,gerritholl,1269,r6k/1p2q1pp/5n2/pP6/8/5N2/5PPP/R5K1 w - -,2024.07.13,C01,https://www.chess.com/openings/French-Defense-Exchange-Variation-3...exd5-4.Nf3,2024.07.13,19:23:36,Live Chess,,https://www.chess.com/game/live/114637174983,0-1,-,,Chess.com,19:20:52,gerritholl won by resignation,180,UTC,2024.07.13,19:20:52,,brengall99,1223
https://www.chess.com/game/live/114714588551,180,True,dreamcastrocks,1233,brengall99,1215,win - resigned,1720975991,r2r4/pp3pk1/7p/3N4/8/NP2P3/Pn1R1PPP/5RK1 b - -,brengall99,1215,r2r4/pp3pk1/7p/3N4/8/NP2P3/Pn1R1PPP/5RK1 b - -,2024.07.14,D10,https://www.chess.com/openings/Slav-Defense-3.Nc3-Nf6-4.Bg5,2024.07.14,16:53:11,Live Chess,,https://www.chess.com/game/live/114714588551,1-0,-,,Chess.com,16:50:46,dreamcastrocks won by resignation,180,UTC,2024.07.14,16:50:46,,dreamcastrocks,1233
https://www.chess.com/game/live/114804480939,180,True,Scotscotscott,1186,brengall99,1223,resigned - win,1721065511,1n6/p6p/6pk/5p2/8/P1P1P2P/2P2q2/1K6 w - -,brengall99,1223,1n6/p6p/6pk/5p2/8/P1P1P2P/2P2q2/1K6 w - -,2024.07.15,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.e3,2024.07.15,17:45:11,Live Chess,,https://www.chess.com/game/live/114804480939,0-1,-,,Chess.com,17:42:25,brengall99 won by resignation,180,UTC,2024.07.15,17:42:25,,Scotscotscott,1186
https://www.chess.com/game/live/114805729921,180,True,brengall99,1232,Airvine9,1237,win - timeout,1721067150,1Q6/5qpk/5p1p/3b3P/6PB/3Q4/7K/8 b - -,Airvine9,1237,1Q6/5qpk/5p1p/3b3P/6PB/3Q4/7K/8 b - -,2024.07.15,B01,https://www.chess.com/openings/Scandinavian-Defense-2.exd5,2024.07.15,18:12:30,Live Chess,,https://www.chess.com/game/live/114805729921,1-0,-,,Chess.com,18:06:09,brengall99 won on time,180,UTC,2024.07.15,18:06:09,,brengall99,1232
https://www.chess.com/game/live/114806332029,180,True,Real_MogensBak,1266,brengall99,1225,win - resigned,1721067637,8/5kpp/8/3P4/6KP/4R3/8/8 b - -,brengall99,1225,8/5kpp/8/3P4/6KP/4R3/8/8 b - -,2024.07.15,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2024.07.15,18:20:37,Live Chess,,https://www.chess.com/game/live/114806332029,1-0,-,,Chess.com,18:16:25,Real_MogensBak won by resignation,180,UTC,2024.07.15,18:16:25,,Real_MogensBak,1266
https://www.chess.com/game/live/114806974543,180,True,Tacosdguayaba,1179,brengall99,1232,checkmated - win,1721068543,8/6p1/5k1p/7P/4n1P1/6qK/8/8 w - -,brengall99,1232,8/6p1/5k1p/7P/4n1P1/6qK/8/8 w - -,2024.07.15,D10,https://www.chess.com/openings/Slav-Defense,2024.07.15,18:35:43,Live Chess,,https://www.chess.com/game/live/114806974543,0-1,-,,Chess.com,18:29:46,brengall99 won by checkmate,180,UTC,2024.07.15,18:29:46,,Tacosdguayaba,1179
https://www.chess.com/game/live/119030974389,180,True,brengall99,1243,Josh_2024,1219,win - timeout,1725292184,8/7p/rk2R1p1/r7/6P1/R5KP/8/8 b - -,Josh_2024,1219,8/7p/rk2R1p1/r7/6P1/R5KP/8/8 b - -,2024.09.02,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2024.09.02,15:49:44,Live Chess,,https://www.chess.com/game/live/119030974389,1-0,-,,Chess.com,15:43:53,brengall99 won on time,180,UTC,2024.09.02,15:43:53,,brengall99,1243
https://www.chess.com/game/live/119031072935,180,True,brengall99,1244,CaitPage,1269,agreed - agreed,1725292541,8/8/4N3/8/3p2k1/3Kb3/8/8 b - -,CaitPage,1269,8/8/4N3/8/3p2k1/3Kb3/8/8 b - -,2024.09.02,C50,https://www.chess.com/openings/Giuoco-Piano-Game,2024.09.02,15:55:41,Live Chess,,https://www.chess.com/game/live/119031072935,1/2-1/2,-,,Chess.com,15:51:26,Game drawn by agreement,180,UTC,2024.09.02,15:51:26,,brengall99,1244
https://www.chess.com/game/live/119031604557,180,True,brengall99,1233,PhiphiXVI,1238,resigned - win,1725292678,6k1/p2n4/1p2p2p/3p2pq/3P4/P1P3B1/2P1K1PP/8 w - -,PhiphiXVI,1238,6k1/p2n4/1p2p2p/3p2pq/3P4/P1P3B1/2P1K1PP/8 w - -,2024.09.02,B00,https://www.chess.com/openings/Owens-Defense,2024.09.02,15:57:58,Live Chess,,https://www.chess.com/game/live/119031604557,0-1,-,,Chess.com,15:56:08,PhiphiXVI won by resignation,180,UTC,2024.09.02,15:56:08,,brengall99,1233
https://www.chess.com/game/live/119031645163,180,True,BlackPawnLifesMatter,1236,brengall99,1243,checkmated - win,1725293009,1r6/p5kp/6p1/4RpB1/2QP2bP/bPP5/Pq6/1K3R2 w - -,brengall99,1243,1r6/p5kp/6p1/4RpB1/2QP2bP/bPP5/Pq6/1K3R2 w - -,2024.09.02,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6-3.e3-g6,2024.09.02,16:03:29,Live Chess,,https://www.chess.com/game/live/119031645163,0-1,-,,Chess.com,15:59:23,brengall99 won by checkmate,180,UTC,2024.09.02,15:59:23,,BlackPawnLifesMatter,1236
https://www.chess.com/game/live/119032172095,180,True,brengall99,1252,BlackPawnLifesMatter,1228,win - resigned,1725293299,2R5/8/8/8/8/3K4/1k6/8 b - -,BlackPawnLifesMatter,1228,2R5/8/8/8/8/3K4/1k6/8 b - -,2024.09.02,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,2024.09.02,16:08:19,Live Chess,,https://www.chess.com/game/live/119032172095,1-0,-,,Chess.com,16:03:37,brengall99 won by resignation,180,UTC,2024.09.02,16:03:37,,brengall99,1252
https://www.chess.com/game/live/119032248697,180,True,MLCone,1222,brengall99,1261,resigned - win,1725293476,r3k2r/p1p4p/1pn3p1/3n4/3Pp3/PP4P1/2Pq1PNP/R4RK1 w kq -,brengall99,1261,r3k2r/p1p4p/1pn3p1/3n4/3Pp3/PP4P1/2Pq1PNP/R4RK1 w kq -,2024.09.02,A04,https://www.chess.com/openings/Reti-Opening-Queenside-Fianchetto-Variation-2.g3-Bb7-3.Bg2-g6,2024.09.02,16:11:16,Live Chess,,https://www.chess.com/game/live/119032248697,0-1,-,,Chess.com,16:09:39,brengall99 won by resignation,180,UTC,2024.09.02,16:09:39,,MLCone,1222
https://www.chess.com/game/live/119032282457,180,True,Gregisme02,1306,brengall99,1262,repetition - repetition,1725293565,r1bqk1nr/pppp1ppp/2n5/2b5/2BpP3/5N2/PPP2PPP/RNBQK2R w KQkq -,brengall99,1262,r1bqk1nr/pppp1ppp/2n5/2b5/2BpP3/5N2/PPP2PPP/RNBQK2R w KQkq -,2024.09.02,C45,https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Haxo-Sarratt-Variation-5...Nh6,2024.09.02,16:12:45,Live Chess,,https://www.chess.com/game/live/119032282457,1/2-1/2,-,,Chess.com,16:12:21,Game drawn by repetition,180,UTC,2024.09.02,16:12:21,,Gregisme02,1306
https://www.chess.com/game/live/119032762645,180,True,brengall99,1253,Orfei67,1261,resigned - win,1725293728,5rk1/1pp2rpp/p2p4/4p3/2P1q3/1P4Q1/PBR1nPPP/2R3K1 w - -,Orfei67,1261,5rk1/1pp2rpp/p2p4/4p3/2P1q3/1P4Q1/PBR1nPPP/2R3K1 w - -,2024.09.02,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,2024.09.02,16:15:28,Live Chess,,https://www.chess.com/game/live/119032762645,0-1,-,,Chess.com,16:12:50,Orfei67 won by resignation,180,UTC,2024.09.02,16:12:50,,brengall99,1253
https://www.chess.com/game/live/119032815385,180,True,brengall99,1245,Diem77,1293,resigned - win,1725294136,4k3/8/4n3/1Pp5/4P3/Pq1r3P/1P1R2P1/2K5 w - -,Diem77,1293,4k3/8/4n3/1Pp5/4P3/Pq1r3P/1P1R2P1/2K5 w - -,2024.09.02,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Goldsmith-Defense,2024.09.02,16:22:16,Live Chess,,https://www.chess.com/game/live/119032815385,0-1,-,,Chess.com,16:16:58,Diem77 won by resignation,180,UTC,2024.09.02,16:16:58,,brengall99,1245
https://www.chess.com/game/live/119105969539,180,True,jamiloos,1275,brengall99,1237,win - resigned,1725366889,rnb1kb1Q/pp2n2p/6p1/1B1p4/3Pp3/4P3/PP1B2PP/RN2K1NR b KQq -,brengall99,1237,rnb1kb1Q/pp2n2p/6p1/1B1p4/3Pp3/4P3/PP1B2PP/RN2K1NR b KQq -,2024.09.03,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,2024.09.03,12:34:49,Live Chess,,https://www.chess.com/game/live/119105969539,1-0,-,,Chess.com,12:33:30,jamiloos won by resignation,180,UTC,2024.09.03,12:33:30,,jamiloos,1275
